;;HANKOOK; HANKOOK  K-715  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1155;1035;;1; 29/08/2014  22:05:03 ;; HANKOOK  HANKOOK  K-715  82T  175/70  R13     
;; MICHELIN   ; MICHELIN  ENERGY  XM2  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1950;1800;;0; 29/08/2014  22:05:03 ;; MICHELIN    MICHELIN  ENERGY  XM2  82T  175/70  R13     
;;KLEBER; KLEBER  VIAXER  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1350;1200;;0; 29/08/2014  22:05:03 ;; KLEBER  KLEBER  VIAXER  82T  175/70  R13     
;;MATADOR; MATADOR  MP16  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1620;1476;;8; 29/08/2014  22:05:03 ;; MATADOR  MATADOR  MP16  82T  175/70  R13     
;;SAVA; SAVA  PERFECTA  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1650;1512;;4; 29/08/2014  22:05:03 ;; SAVA  SAVA  PERFECTA  82T  175/70  R13     
;;TOYO; TOYO  VARIO  V2+  82T ;175;70;13;летн€€-всесезонна€;;;;;1950;1845;;36; 29/08/2014  22:05:03 ;; TOYO  TOYO  VARIO  V2+  82T  175/70  R13   
;; TOYO   ; TOYO  NE03  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1950;1845;;12; 29/08/2014  22:05:03 ;; TOYO    TOYO  NE03  82T  175/70  R13     
;;YOKOHAMA; YOKOHAMA  AA01  82T ;175;70;13;летн€€-всесезонна€;;;;;1950;1725;;12; 29/08/2014  22:05:03 ;; YOKOHAMA  YOKOHAMA  AA01  82T  175/70  R13   
;; ROSAVA   ; ROSAVA  SQ-201  82H ;175;70; 13   ;летн€€-всесезонна€;;;;;1200;1050;;180; 29/08/2014  22:05:03 ;; ROSAVA    ROSAVA  SQ-201  82H  175/70  R13     
;; ROSAVA   ; ROSAVA  BC-11 ;175;70; 13   ;летн€€-всесезонна€;;;;;1200;1035;;80; 29/08/2014  22:05:03 ;; ROSAVA    ROSAVA  BC-11  175/70  R13     
;;ROSAVA; ROSAVA  Ѕ÷-4 ;175;70; 13   ;летн€€-всесезонна€;;;;;1200;1050;;72; 29/08/2014  22:05:03 ;; ROSAVA  ROSAVA  Ѕ÷-4  175/70  R13     
;;ROSAVA; ROSAVA  Ѕ÷-20 ;175;70; 13   ;летн€€-всесезонна€;;;;;1200;1035;;288; 29/08/2014  22:05:03 ;; ROSAVA  ROSAVA  Ѕ÷-20  175/70  R13     
;;ROSAVA; ROSAVA  Ѕ÷-48 ;175;70; 13   ;летн€€-всесезонна€;;;;;1200;1035;;132; 29/08/2014  22:05:03 ;; ROSAVA  ROSAVA  Ѕ÷-48  175/70  R13     
;;ROSAVA; ROSAVA  Ѕ÷-49  guartum   ;175;70; 13   ;летн€€-всесезонна€;;;;;1200;1050;;20; 29/08/2014  22:05:03 ;; ROSAVA  ROSAVA  Ѕ÷-49  guartum    175/70  R13     
;;PRIMEORI; PREMIORRI  SOLAZO  82H ;175;70; 13   ;летн€€-всесезонна€;;;;;1200;1110;;160; 29/08/2014  22:05:03 ;; PRIMEORI  PREMIORRI  SOLAZO  82H  175/70  R13     
;;KAMA;  јћј  204  82H ;175;70; 13   ;летн€€-всесезонна€;;;;;960;888;;0; 29/08/2014  22:05:03 ;; KAMA   јћј  204  82H  175/70  R13     
;;KAMA;  јћј  217  82H ;175;70; 13   ;летн€€-всесезонна€;;;;;1200;1125;;48; 29/08/2014  22:05:03 ;; KAMA   јћј  217  82H  175/70  R13     
;;KAMA;  јћј  EURO  224  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1275;1200;;28; 29/08/2014  22:05:03 ;; KAMA   јћј  EURO  224  82T  175/70  R13     
;;KAMA;  јћј  205 ;175;70; 13   ;летн€€-всесезонна€;;;;;1200;1065;;11; 29/08/2014  22:05:03 ;; KAMA   јћј  205  175/70  R13     
;;KAMA;  јћј  BREEZE  132  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1200;1095;;22; 29/08/2014  22:05:03 ;; KAMA   јћј  BREEZE  132  82T  175/70  R13     
;;KAMA;  јћј  EURO  129  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1275;1164;;80; 29/08/2014  22:05:03 ;; KAMA   јћј  EURO  129  82T  175/70  R13     
;;BELSHINA; BELSHINA  Ѕ≈Ћ-100 ;175;70; 13   ;летн€€-всесезонна€;;;;;1200;1080;;300; 29/08/2014  22:05:03 ;; BELSHINA  BELSHINA  Ѕ≈Ћ-100  175/70  R13     
;;BELSHINA; BELSHINA  Ѕ≈Ћ-103 ;175;70;13;летн€€-всесезонна€;;;;;1200;1065;;220; 29/08/2014  22:05:03 ;; BELSHINA  BELSHINA  Ѕ≈Ћ-103  175/70  R13   
;;BELSHINA; BELSHINA  Ѕ»-391 ;175;70; 13   ;летн€€-всесезонна€;;;;;1200;1080;;12; 29/08/2014  22:05:03 ;; BELSHINA  BELSHINA  Ѕ»-391  175/70  R13     
;;BELSHINA; BELSHINA  Ѕ≈Ћ-253 ;175;70; 13   ;летн€€-всесезонна€;;;;;1200;1155;;76; 29/08/2014  22:05:03 ;; BELSHINA  BELSHINA  Ѕ≈Ћ-253  175/70  R13     
;;KUMHO; KUMHO  KU31  80H ;185;60; 13   ;летн€€-всесезонна€;;;;;1950;1725;;4; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  KU31  80H  185/60  R13     
;;KUMHO; KUMHO  KR21  84T ;185;65; 13   ;летн€€-всесезонна€;;;;;1800;1560;;0; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  KR21  84T  185/65  R13     
;;ROSAVA; ROSAVA  ¬—-40 ;185;65; 13   ;летн€€-всесезонна€;;;;;1200;1095;;12; 29/08/2014  22:05:03 ;; ROSAVA  ROSAVA  ¬—-40  185/65  R13     
;;DEBICA; DEBICA  NAVIGATOR-2 ;185;70; 13   ;летн€€-всесезонна€;;;;;1440;1320;;0; 29/08/2014  22:05:03 ;; DEBICA  DEBICA  NAVIGATOR-2  185/70  R13     
;;PRIMEORI; PREMIORRI  SOLAZO   ;165;70; 14   ;летн€€-всесезонна€;;;;;1440;1275;;6; 29/08/2014  22:05:03 ;; PRIMEORI  PREMIORRI  SOLAZO    165/70  R14     
;;DEBICA; DEBICA  NAVIGATOR  2 ;165;70;14;летн€€-всесезонна€;;;;;1950;1695;;4; 29/08/2014  22:05:03 ;; DEBICA  DEBICA  NAVIGATOR  2  165/70  R14   
;;PRIMEORI; PREMIORRI  SOLAZO   ;175;65; 14   ;летн€€-всесезонна€;;;;;1350;1209;;74; 29/08/2014  22:05:03 ;; PRIMEORI  PREMIORRI  SOLAZO    175/65  R14     
;; ROSAVA   ; ROSAVA  SQ-201  82H ;175;65; 14   ;летн€€-всесезонна€;;;;;1350;1200;;50; 29/08/2014  22:05:03 ;; ROSAVA    ROSAVA  SQ-201  82H  175/65  R14     
;;KAMA; KAMA  EURO  129  82H ;175;65; 14   ;летн€€-всесезонна€;;;;;1260;1191;;20; 29/08/2014  22:05:03 ;; KAMA  KAMA  EURO  129  82H  175/65  R14     
;;KAMA;KAMA-217;175;65; 14   ;летн€€-всесезонна€;;;;;1350;1215;;40; 29/08/2014  22:05:03 ;; KAMA  KAMA-217  175/65  R14     
;;AMTEL; AMTEL  T-301 ;175;65; 14   ;летн€€-всесезонна€;;;;;1170;1050;;0; 29/08/2014  22:05:03 ;; AMTEL  AMTEL  T-301  175/65  R14     
;;DEBICA; DEBICA  NAVIGATOR  2 ;175;65; 14   ;летн€€-всесезонна€;;;;;1950;1770;;12; 29/08/2014  22:05:03 ;; DEBICA  DEBICA  NAVIGATOR  2  175/65  R14     
;;KLEBER; KLEBER  DYNAXER  HP3  82H ;175;65; 14   ;летн€€-всесезонна€;;;;;1875;1695;;4; 29/08/2014  22:05:03 ;; KLEBER  KLEBER  DYNAXER  HP3  82H  175/65  R14     
;;HANKOOK; HANKOOK  K424  82H ;175;65; 14   ;летн€€-всесезонна€;;;;;1800;1650;;4; 29/08/2014  22:05:03 ;; HANKOOK  HANKOOK  K424  82H  175/65  R14     
;;SAVA; SAVA  PERFECTA  82T ;175;65; 14   ;летн€€-всесезонна€;;;;;1800;1659;;4; 29/08/2014  22:05:03 ;; SAVA  SAVA  PERFECTA  82T  175/65  R14     
;; BARUM   ; BARUM  BRILLANTIS  2  86T  XL ;175;65; 14   ;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:03 ;; BARUM    BARUM  BRILLANTIS  2  86T  XL  175/65  R14     
;;GOODYEAR; GOODYEAR  EFFICIENTGRIP  COMPACT   ;175;65; 14   ;летн€€-всесезонна€;;;;;2190;2040;;2; 29/08/2014  22:05:03 ;; GOODYEAR  GOODYEAR  EFFICIENTGRIP  COMPACT    175/65  R14     
;;CORDIANT; CORDIANT  COMFORT  82T ;175;65; 14   ;летн€€-всесезонна€;;;;;1440;1320;;0; 29/08/2014  22:05:03 ;; CORDIANT  CORDIANT  COMFORT  82T  175/65  R14     
;;CORDIANT; CORDIANT  SPORT  2  82H ;175;65; 14   ;летн€€-всесезонна€;;;;;1200;1125;;0; 29/08/2014  22:05:03 ;; CORDIANT  CORDIANT  SPORT  2  82H  175/65  R14     
;;CORDIANT; CORDIANT    SPORT  82H ;175;65; 14   ;летн€€-всесезонна€;;;;;1440;1320;;20; 29/08/2014  22:05:03 ;; CORDIANT  CORDIANT    SPORT  82H  175/65  R14     
;;CORDIANT; CORDIANT  ROAD  RUNNER  RS-1  82H ;175;65; 14   ;летн€€-всесезонна€;;;;;1350;1260;;0; 29/08/2014  22:05:03 ;; CORDIANT  CORDIANT  ROAD  RUNNER  RS-1  82H  175/65  R14     
;;FULDA; FULDA  ECOCONTROL  82T ;175;65; 14   ;летн€€-всесезонна€;;;;;1350;1230;;0; 29/08/2014  22:05:03 ;; FULDA  FULDA  ECOCONTROL  82T  175/65  R14     
;; MICHELIN     ; MICHELIN  ENERGY  XM2  82T ;175;65; 14   ;летн€€-всесезонна€;;;;;1950;1860;;0; 29/08/2014  22:05:03 ;; MICHELIN      MICHELIN  ENERGY  XM2  82T  175/65  R14     
;; TOYO   ; TOYO  350 ;175;65; 14   ;летн€€-всесезонна€;;;;;1350;1200;;0; 29/08/2014  22:05:03 ;; TOYO    TOYO  350  175/65  R14     
;;KUMHO; KUMHO  KH15  82H ;175;65; 14   ;летн€€-всесезонна€;;;;;1875;1695;;4; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  KH15  82H  175/65  R14     
;;KUMHO; KUMHO  KR26  82H ;175;65; 14   ;летн€€-всесезонна€;;;;;1800;1680;;0; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  KR26  82H  175/65  R14     
;;KOPMORAN; KOPMORAN  IMPULSER  B2 ;175;65; 14   ;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:03 ;; KOPMORAN  KOPMORAN  IMPULSER  B2  175/65  R14     
;;DUNLOP; DUNLOP  SP  Sport  560  84T ;175;70;14;летн€€-всесезонна€;;;;;1695;1548;;8; 29/08/2014  22:05:03 ;; DUNLOP  DUNLOP  SP  Sport  560  84T  175/70  R14   
;;DEBICA; DEBICA  NAVIGATOR  82T ;185;60; 14   ;летн€€-всесезонна€;;;;;1950;1770;;12; 29/08/2014  22:05:03 ;; DEBICA  DEBICA  NAVIGATOR  82T  185/60  R14     
;; ROSAVA   ; ROSAVA  SQ-201  82H ;185;60; 14   ;летн€€-всесезонна€;;;;;1350;1215;;76; 29/08/2014  22:05:03 ;; ROSAVA    ROSAVA  SQ-201  82H  185/60  R14     
;; ROSAVA   ; ROSAVA  S-49  QUARTUM ;185;60; 14   ;летн€€-всесезонна€;;;;;1275;1185;;12; 29/08/2014  22:05:03 ;; ROSAVA    ROSAVA  S-49  QUARTUM  185/60  R14     
;;PRIMEORI; PREMIORRI  SOLAZO   ;185;60; 14   ;летн€€-всесезонна€;;;;;1380;1320;;57; 29/08/2014  22:05:03 ;; PRIMEORI  PREMIORRI  SOLAZO    185/60  R14     
;;KAMA;  јћј  208  82H ;185;60; 14   ;летн€€-всесезонна€;;;;;1260;1200;;0; 29/08/2014  22:05:03 ;; KAMA   јћј  208  82H  185/60  R14     
;;KAMA;  јћј  EURO  224  82H ;185;60; 14   ;летн€€-всесезонна€;;;;;1350;1305;;42; 29/08/2014  22:05:03 ;; KAMA   јћј  EURO  224  82H  185/60  R14     
;;KAMA;  јћј  EURO  129   ;185;60; 14   ;летн€€-всесезонна€;;;;;1440;1350;;40; 29/08/2014  22:05:03 ;; KAMA   јћј  EURO  129    185/60  R14     
;;BELSHINA; BELSHINA  Ѕ»-555 ;185;60; 14   ;летн€€-всесезонна€;;;;;1350;1224;;80; 29/08/2014  22:05:03 ;; BELSHINA  BELSHINA  Ѕ»-555  185/60  R14     
;;BELSHINA; BELSHINA  Ѕ≈Ћ-256 ;185;60; 14   ;летн€€-всесезонна€;;;;;1350;1230;;28; 29/08/2014  22:05:03 ;; BELSHINA  BELSHINA  Ѕ≈Ћ-256  185/60  R14     
;; BARUM   ; BARUM  BRILLANTIS  2  82“ ;185;60; 14   ;летн€€-всесезонна€;;;;;1950;1764;;4; 29/08/2014  22:05:03 ;; BARUM    BARUM  BRILLANTIS  2  82“  185/60  R14     
;;HANKOOK; HANKOOK  K424  82H ;185;60; 14   ;летн€€-всесезонна€;;;;;1410;1290;;0; 29/08/2014  22:05:03 ;; HANKOOK  HANKOOK  K424  82H  185/60  R14     
;;AMTEL; AMTEL  T-301  82H ;185;60; 14   ;летн€€-всесезонна€;;;;;1320;1200;;0; 29/08/2014  22:05:03 ;; AMTEL  AMTEL  T-301  82H  185/60  R14     
;;BFGOODRICH; BFGOODRICH  G-GRIP  82H ;185;60; 14   ;летн€€-всесезонна€;;;;;1440;1290;;0; 29/08/2014  22:05:03 ;; BFGOODRICH  BFGOODRICH  G-GRIP  82H  185/60  R14     
;; MICHELIN     ; MICHELIN  ENERGY  XM2  82T ;185;60; 14   ;летн€€-всесезонна€;;;;;2550;2340;;28; 29/08/2014  22:05:03 ;; MICHELIN      MICHELIN  ENERGY  XM2  82T  185/60  R14     
;;KOPMORAN; KOPMORAN  IMPULSER  B3  82T   ;185;60; 14   ;летн€€-всесезонна€;;;;;1800;1620;;8; 29/08/2014  22:05:03 ;; KOPMORAN  KOPMORAN  IMPULSER  B3  82T    185/60  R14     
;; MICHELIN   ; MICHELIN  ENERGY  SAVER  82T ;185;60; 14   ;летн€€-всесезонна€;;;;;1800;1650;;0; 29/08/2014  22:05:03 ;; MICHELIN    MICHELIN  ENERGY  SAVER  82T  185/60  R14     
;;CONTINENTAL; CONTINENTAL  ContiPremiumContact  5    82H ;185;60; 14   ;летн€€-всесезонна€;;;;;1800;1710;;0; 29/08/2014  22:05:03 ;; CONTINENTAL  CONTINENTAL  ContiPremiumContact  5    82H  185/60  R14     
;;HANKOOK; HANKOOK  H424  82V ;185;60;14;летн€€-всесезонна€;;;;;1620;1500;;0; 29/08/2014  22:05:03 ;; HANKOOK  HANKOOK  H424  82V  185/60  R14   
;;NEXEN; NEXEN  NBLUE  HD  82 ;185;60; 14   ;летн€€-всесезонна€;;;;;1275;1170;;0; 29/08/2014  22:05:03 ;; NEXEN  NEXEN  NBLUE  HD  82  185/60  R14     
;;TOYO; TOYO  VARIO  V2+  82T ;185;60; 14   ;летн€€-всесезонна€;;;;;2340;2139;;8; 29/08/2014  22:05:03 ;; TOYO  TOYO  VARIO  V2+  82T  185/60  R14     
;;FULDA; FULDA  ECOCONTROL  82T ;185;60; 14   ;летн€€-всесезонна€;;;;;2100;1920;;4; 29/08/2014  22:05:03 ;; FULDA  FULDA  ECOCONTROL  82T  185/60  R14     
;;KLEBER; KLEBER  QUADRAXER  82H ;185;60; 14   ;летн€€-всесезонна€;;;;;1650;1545;;0; 29/08/2014  22:05:03 ;; KLEBER  KLEBER  QUADRAXER  82H  185/60  R14     
;;KLEBER; KLEBER  DYNAXER  HP3  82H ;185;60; 14   ;летн€€-всесезонна€;;;;;2100;1881;;7; 29/08/2014  22:05:03 ;; KLEBER  KLEBER  DYNAXER  HP3  82H  185/60  R14     
;;YOKOHAMA; YOKOHAMA  AC02  82H ;185;60;14;летн€€-всесезонна€;;;;;2340;2214;;8; 29/08/2014  22:05:03 ;; YOKOHAMA  YOKOHAMA  AC02  82H  185/60  R14   
;;YOKOHAMA; YOKOHAMA  AA01  82T ;185;60;14;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:03 ;; YOKOHAMA  YOKOHAMA  AA01  82T  185/60  R14   
;;CORDIANT; CORDIANT  ROAD  RUNNER  RS-1  86H ;185;60; 14   ;летн€€-всесезонна€;;;;;1575;1425;;2; 29/08/2014  22:05:03 ;; CORDIANT  CORDIANT  ROAD  RUNNER  RS-1  86H  185/60  R14     
;;CORDIANT; CORDIANT  COMFORT  82H ;185;60; 14   ;летн€€-всесезонна€;;;;;1575;1425;;20; 29/08/2014  22:05:03 ;; CORDIANT  CORDIANT  COMFORT  82H  185/60  R14     
;;CORDIANT; CORDIANT  SPORT  2  82H ;185;60; 14   ;летн€€-всесезонна€;;;;;1575;1440;;0; 29/08/2014  22:05:03 ;; CORDIANT  CORDIANT  SPORT  2  82H  185/60  R14     
;;CORDIANT; CORDINAT  SPORT  TL  MATADOR-OMSKSHINA ;185;60; 14   ;летн€€-всесезонна€;;;;;1500;1365;;0; 29/08/2014  22:05:03 ;; CORDIANT  CORDINAT  SPORT  TL  MATADOR-OMSKSHINA  185/60  R14     
;;GOODYEAR; GOODYEAR  EFFICIENTGRIP  COMPACT  82T ;185;60;14;летн€€-всесезонна€;;;;;2400;2214;;6; 29/08/2014  22:05:03 ;; GOODYEAR  GOODYEAR  EFFICIENTGRIP  COMPACT  82T  185/60  R14   
;;BRIDGESTONE; BRIDGESTONE  MY-02  Sporty  Style    82H  TL ;185;60; 14   ;летн€€-всесезонна€;;;;;2250;2100;;8; 29/08/2014  22:05:03 ;; BRIDGESTONE  BRIDGESTONE  MY-02  Sporty  Style    82H  TL  185/60  R14     
;;BRIDGESTONE; BRIDGESTONE  Turanza  T001  82H  TL   ;185;60; 14   ;летн€€-всесезонна€;;;;;2460;2310;;4; 29/08/2014  22:05:03 ;; BRIDGESTONE  BRIDGESTONE  Turanza  T001  82H  TL    185/60  R14     
;;KUMHO; KUMHO  ECSTA  KH11  82V ;185;60; 14   ;летн€€-всесезонна€;;;;;1950;1800;;12; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  ECSTA  KH11  82V  185/60  R14     
